"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"562",2965401453,"f1929b90-79f5-47aa-b983-51f108eb491f","8779696","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Kindbergia","Kindbergia praelonga","","SPECIES","Kindbergia praelonga (Hedw.) Ochyra","Kindbergia praelonga","(Hedw.) Ochyra","GB","Pole Lane and surround","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302317,-2.51915,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,4279479,4279479,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:08.93,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"563",2969279803,"f1929b90-79f5-47aa-b983-51f108eb491f","8816012","Plantae","Bryophyta","Bryopsida","Pottiales","Pottiaceae","Tortula","Tortula truncata","","SPECIES","Tortula truncata (Hedw.) Mitt.","Tortula truncata","(Hedw.) Mitt.","GB","Brakeley Bank Farm, nr.","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.275148,-2.563808,707.1,NA,NA,NA,NA,NA,"2013-08-24",24,8,2013,5280675,5280675,"HUMAN_OBSERVATION","BBS","908","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:50.806,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"564",2969313909,"f1929b90-79f5-47aa-b983-51f108eb491f","8779377","Plantae","Bryophyta","Bryopsida","Funariales","Funariaceae","Funaria","Funaria hygrometrica","","SPECIES","Funaria hygrometrica Hedw.","Funaria hygrometrica","Hedw.","GB","Budworth Heath","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302317,-2.51915,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,5281229,5281229,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:52.268,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"565",2965945960,"f1929b90-79f5-47aa-b983-51f108eb491f","8780769","Plantae","Bryophyta","Bryopsida","Dicranales","Ditrichaceae","Ceratodon","Ceratodon purpureus","","SPECIES","Ceratodon purpureus (Hedw.) Brid.","Ceratodon purpureus","(Hedw.) Brid.","GB","Goosebrook Lane","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.303471,-2.561931,70.7,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,5281381,5281381,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:00.018,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"566",2968580490,"f1929b90-79f5-47aa-b983-51f108eb491f","8780679","Plantae","Bryophyta","Bryopsida","Hypnales","Plagiotheciaceae","Pseudotaxiphyllum","Pseudotaxiphyllum elegans","","SPECIES","Pseudotaxiphyllum elegans (Brid.) Z.Iwats.","Pseudotaxiphyllum elegans","(Brid.) Z.Iwats.","GB","Moss End","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302444,-2.48914,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,2679656,2679656,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:22.792,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"567",2968979944,"f1929b90-79f5-47aa-b983-51f108eb491f","8779393","Plantae","Bryophyta","Bryopsida","Dicranales","Dicranellaceae","Dicranella","Dicranella heteromalla","","SPECIES","Dicranella heteromalla (Hedw.) Schimp.","Dicranella heteromalla","(Hedw.) Schimp.","GB","St Mark's Church, Antrobus","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311685,-2.535023,70.7,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,5281431,5281431,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:30.411,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"568",2968593792,"f1929b90-79f5-47aa-b983-51f108eb491f","8780629","Plantae","Bryophyta","Bryopsida","Hypnales","Amblystegiaceae","Amblystegium","Amblystegium serpens","","SPECIES","Amblystegium serpens (Hedw.) Schimp.","Amblystegium serpens","(Hedw.) Schimp.","GB","Frandley","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.308934,-2.546994,70.7,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,7797019,7797019,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:23.041,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"569",2968763900,"f1929b90-79f5-47aa-b983-51f108eb491f","8778607","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Rhynchostegium","Rhynchostegium confertum","","SPECIES","Rhynchostegium confertum (Dicks.) Schimp.","Rhynchostegium confertum","(Dicks.) Schimp.","GB","Flittogate Farm, nr","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.30262,-2.444125,707.1,NA,NA,NA,NA,NA,"2013-07-06",6,7,2013,2673070,2673070,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:41.787,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"570",2969706331,"f1929b90-79f5-47aa-b983-51f108eb491f","8779537","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Lewinskya","Lewinskya affinis","","SPECIES","Lewinskya affinis (Brid.) F.Lara, Garilleti & Goffinet","Lewinskya affinis","(Schrad. ex Brid.) F.Lara, Garilleti & Goffinet","GB","Antrobus and Deakin Yard","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311239,-2.534267,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,10055902,10055902,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:26.401,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"571",2969706597,"f1929b90-79f5-47aa-b983-51f108eb491f","8779261","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Pulvigera","Pulvigera lyellii","","SPECIES","Pulvigera lyellii (Hook. & Taylor) Plášek, Sawicki & Ochyra","Pulvigera lyellii","(Hook. & Taylor) Plášek, Sawicki & Ochyra","GB","Budworth Heath","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302381,-2.504145,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,11081927,11081927,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:27.082,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"572",2969706994,"f1929b90-79f5-47aa-b983-51f108eb491f","8778596","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Orthotrichum","Orthotrichum pulchellum","","SPECIES","Orthotrichum pulchellum Brunt.","Orthotrichum pulchellum","Brunt.","GB","Flittogate Farm, nr","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.30262,-2.444125,707.1,NA,NA,NA,NA,NA,"2013-07-06",6,7,2013,2672648,2672648,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:56.272,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"573",2969334106,"f1929b90-79f5-47aa-b983-51f108eb491f","8779698","Plantae","Bryophyta","Bryopsida","Hypnales","Amblystegiaceae","Amblystegium","Amblystegium serpens","","SPECIES","Amblystegium serpens (Hedw.) Schimp.","Amblystegium serpens","(Hedw.) Schimp.","GB","Pole Lane and Knutsford Road","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311305,-2.519259,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,7797019,7797019,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:34.411,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"574",2969410936,"f1929b90-79f5-47aa-b983-51f108eb491f","8781491","Plantae","Bryophyta","Bryopsida","Dicranales","Fissidentaceae","Fissidens","","","GENUS","Fissidens Hedw.","Fissidens bryoides s.l.","Hedw.","GB","Tabley Mere","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.284698,-2.42894,707.1,NA,NA,NA,NA,NA,"2013-07-19",19,7,2013,2673216,NA,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:38.355,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"575",2968999802,"f1929b90-79f5-47aa-b983-51f108eb491f","8779830","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Plenogemma","Plenogemma phyllantha","","SPECIES","Plenogemma phyllantha (Brid.) Sawicki, Plášek & Ochyra","Plenogemma phyllantha","(Brid.) Sawicki, Plášek & Ochyra","GB","Antrobus and Deakin Yard","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311239,-2.534267,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,11014231,11014231,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:44.331,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"576",2966092759,"f1929b90-79f5-47aa-b983-51f108eb491f","8780543","Plantae","Bryophyta","Bryopsida","Dicranales","Dicranellaceae","Dicranella","Dicranella heteromalla","","SPECIES","Dicranella heteromalla (Hedw.) Schimp.","Dicranella heteromalla","(Hedw.) Schimp.","GB","Moss End","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302444,-2.48914,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,5281431,5281431,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:04.423,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"577",2966498749,"f1929b90-79f5-47aa-b983-51f108eb491f","8779532","Plantae","Bryophyta","Bryopsida","Hypnales","Hypnaceae","Hypnum","Hypnum cupressiforme","","SPECIES","Hypnum cupressiforme Hedw.","Hypnum cupressiforme","Hedw.","GB","Antrobus and Deakin Yard","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311239,-2.534267,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,2681972,2681972,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:58.137,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"578",2966629260,"f1929b90-79f5-47aa-b983-51f108eb491f","8780464","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Lewinskya","Lewinskya affinis","","SPECIES","Lewinskya affinis (Brid.) F.Lara, Garilleti & Goffinet","Lewinskya affinis","(Schrad. ex Brid.) F.Lara, Garilleti & Goffinet","GB","Merryfall Wood","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.293124,-2.564045,707.1,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,10055902,10055902,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:32:00.711,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"579",2969243300,"f1929b90-79f5-47aa-b983-51f108eb491f","8779240","Plantae","Bryophyta","Bryopsida","Pottiales","Pottiaceae","Barbula","Barbula unguiculata","","SPECIES","Barbula unguiculata Hedw.","Barbula unguiculata","Hedw.","GB","Budworth Heath","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302381,-2.504145,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,5280516,5280516,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:34.542,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"580",2966760729,"f1929b90-79f5-47aa-b983-51f108eb491f","8780400","Plantae","Bryophyta","Bryopsida","Hypnales","Hylocomiaceae","Rhytidiadelphus","Rhytidiadelphus squarrosus","","SPECIES","Rhytidiadelphus squarrosus (Hedw.) Warnst.","Rhytidiadelphus squarrosus","(Hedw.) Warnst.","GB","Bate Heath and The Slacks","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311493,-2.474235,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,2679707,2679707,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:35:23.663,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"581",2966792515,"f1929b90-79f5-47aa-b983-51f108eb491f","8778597","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Orthotrichum","Orthotrichum stramineum","","SPECIES","Orthotrichum stramineum Hornsch. ex Brid.","Orthotrichum stramineum","Hornsch. ex Brid.","GB","Flittogate Farm, nr","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.30262,-2.444125,707.1,NA,NA,NA,NA,NA,"2013-07-06",6,7,2013,8234277,8234277,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:32:11.204,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"582",2969371547,"f1929b90-79f5-47aa-b983-51f108eb491f","8778733","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Oxyrrhynchium","Oxyrrhynchium hians","","SPECIES","Oxyrrhynchium hians (Hedw.) Loeske","Oxyrrhynchium hians","(Hedw.) Loeske","GB","Old Hall Lane, track N of","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311663,-2.42921,707.1,NA,NA,NA,NA,NA,"2013-07-06",6,7,2013,4279461,4279461,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:36.671,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"583",2966446421,"f1929b90-79f5-47aa-b983-51f108eb491f","8780692","Plantae","Bryophyta","Bryopsida","Pottiales","Pottiaceae","Vinealobryum","Vinealobryum insulanum","","SPECIES","Didymodon insulanus (De Not.) M.O.Hill","Didymodon insulanus","(De Not.) M.O.Hill","GB","Bate Heath, S of","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302505,-2.474135,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,5711160,12260886,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:39.422,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"584",2969712572,"f1929b90-79f5-47aa-b983-51f108eb491f","8780478","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Plenogemma","Plenogemma phyllantha","","SPECIES","Plenogemma phyllantha (Brid.) Sawicki, Plášek & Ochyra","Plenogemma phyllantha","(Brid.) Sawicki, Plášek & Ochyra","GB","Merryfall Wood","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.293124,-2.564045,707.1,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,11014231,11014231,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:32:15.615,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"585",2969403837,"f1929b90-79f5-47aa-b983-51f108eb491f","8780460","Plantae","Bryophyta","Bryopsida","Hypnales","Amblystegiaceae","Leptodictyum","Leptodictyum riparium","","SPECIES","Leptodictyum riparium (Hedw.) Warnst.","Leptodictyum riparium","(Hedw.) Warnst.","GB","Merryfall Wood","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.293124,-2.564045,707.1,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,2673526,2673526,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:38.385,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"586",2969403860,"f1929b90-79f5-47aa-b983-51f108eb491f","8781489","Plantae","Marchantiophyta","Marchantiopsida","Marchantiales","Conocephalaceae","Conocephalum","Conocephalum conicum","","SPECIES","Conocephalum conicum (L.) Dumort.","Conocephalum conicum","(L.) Dumort.","GB","Tabley Mere","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.284698,-2.42894,707.1,NA,NA,NA,NA,NA,"2013-07-19",19,7,2013,2688562,2688562,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:37.73,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"587",2968753844,"f1929b90-79f5-47aa-b983-51f108eb491f","8816005","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Lewinskya","Lewinskya affinis","","SPECIES","Lewinskya affinis (Brid.) F.Lara, Garilleti & Goffinet","Lewinskya affinis","(Schrad. ex Brid.) F.Lara, Garilleti & Goffinet","GB","Brakeley Bank Farm, nr.","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.275148,-2.563808,707.1,NA,NA,NA,NA,NA,"2013-08-24",24,8,2013,10055902,10055902,"HUMAN_OBSERVATION","BBS","908","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:10.337,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"588",2965296178,"f1929b90-79f5-47aa-b983-51f108eb491f","8780380","Plantae","Bryophyta","Bryopsida","Hypnales","Amblystegiaceae","Cratoneuron","Cratoneuron filicinum","","SPECIES","Cratoneuron filicinum (Hedw.) Spruce","Cratoneuron filicinum","(Hedw.) Spruce","GB","Bate Heath and The Slacks","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311493,-2.474235,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,2673131,2673131,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:03.634,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"589",2968850259,"f1929b90-79f5-47aa-b983-51f108eb491f","8780538","Plantae","Bryophyta","Bryopsida","Bryales","Bryaceae","Rosulabryum","Rosulabryum capillare","","SPECIES","Bryum capillare Hedw.","Bryum capillare","Hedw.","GB","Moss End","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302444,-2.48914,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,7259189,2677117,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:54.084,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"590",2968913606,"f1929b90-79f5-47aa-b983-51f108eb491f","8779814","Plantae","Bryophyta","Bryopsida","Bryales","Bryaceae","Rosulabryum","Rosulabryum capillare","","SPECIES","Bryum capillare Hedw.","Bryum capillare","Hedw.","GB","Pole Lane and Knutsford Road","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311305,-2.519259,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,7259189,2677117,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:17.946,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"591",2965483062,"f1929b90-79f5-47aa-b983-51f108eb491f","8779384","Plantae","Bryophyta","Bryopsida","Hypnales","Amblystegiaceae","Amblystegium","Amblystegium serpens","","SPECIES","Amblystegium serpens (Hedw.) Schimp.","Amblystegium serpens","(Hedw.) Schimp.","GB","St Mark's Church, Antrobus","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311685,-2.535023,70.7,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,7797019,7797019,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:18.841,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"592",2968972942,"f1929b90-79f5-47aa-b983-51f108eb491f","8780549","Plantae","Marchantiophyta","Marchantiopsida","Marchantiales","Marchantiaceae","Marchantia","Marchantia polymorpha","ruderalis","SUBSPECIES","Marchantia polymorpha subsp. ruderalis Bischl. & Boissel.-Dub.","Marchantia polymorpha subsp. ruderalis","Bischl. & Boisselier","GB","Moss End","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302444,-2.48914,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,7611031,2688570,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:28.342,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"593",2969204191,"f1929b90-79f5-47aa-b983-51f108eb491f","8779241","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Brachythecium","Brachythecium rutabulum","","SPECIES","Brachythecium rutabulum (Hedw.) Schimp.","Brachythecium rutabulum","(Hedw.) Schimp.","GB","Budworth Heath","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302381,-2.504145,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,2679898,2679898,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:22.495,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"594",2969219744,"f1929b90-79f5-47aa-b983-51f108eb491f","8779262","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Oxyrrhynchium","Oxyrrhynchium hians","","SPECIES","Oxyrrhynchium hians (Hedw.) Loeske","Oxyrrhynchium hians","(Hedw.) Loeske","GB","Budworth Heath","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302381,-2.504145,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,4279461,4279461,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:54.901,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
