"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"83",4466328397,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24972940","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Plantago","Plantago major","","SPECIES","Plantago major L.","Plantago major","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020372,-0.351372,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,3189767,3189767,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:59.34,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"84",4466321397,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29938188","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus sylvestris","","SPECIES","Pinus sylvestris L.","Pinus sylvestris","L.","GB","Nutham Wood","England","PRESENT",1,"aa569acf-991d-4467-b327-8442f30ddbd2",51.014717,-0.336409,0.5,NA,NA,NA,NA,NA,"2023-04-16",16,4,2023,5285637,5285637,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Burton, D. David",NA,NA,2024-10-23 11:00:43.231,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"85",4466317178,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24981968","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Heracleum","Heracleum sphondylium","","SPECIES","Heracleum sphondylium L.","Heracleum sphondylium","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020837,-0.346282,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,3034830,3034830,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:59.139,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"86",4466316699,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24973447","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Primula","Primula vulgaris","","SPECIES","Primula vulgaris Huds.","Primula vulgaris","Huds.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020654,-0.345381,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5414335,5414335,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:01:11.656,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"87",4466314771,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24250157","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Primula","Primula vulgaris","","SPECIES","Primula vulgaris Huds.","Primula vulgaris","Huds.","GB","West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.970377,-0.369097,31,NA,NA,NA,NA,NA,"2022-02-26",26,2,2022,5414335,5414335,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Caroline",NA,NA,2024-10-23 11:00:37.644,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"88",4466312644,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","30129729","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Carex","Carex pendula","","SPECIES","Carex pendula Huds.","Carex pendula","Huds.","GB","Ashurst, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.94535,-0.35205,15,NA,NA,NA,NA,NA,"2023-04-30",30,4,2023,2722051,2722051,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Platt, R. Robert",NA,NA,2024-10-23 11:01:00.625,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"89",4466312112,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24973451","Plantae","Tracheophyta","Liliopsida","Alismatales","Araceae","Arum","Arum maculatum","","SPECIES","Arum maculatum L.","Arum maculatum","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.02033,-0.345582,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5330580,5330580,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:56.644,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"90",4466309266,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24976349","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","Dipsacus fullonum","","SPECIES","Dipsacus fullonum L.","Dipsacus fullonum","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020504,-0.346146,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,8435025,8435025,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:01:06.292,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"91",4466304844,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24973445","Plantae","Tracheophyta","Magnoliopsida","Apiales","Araliaceae","Hedera","Hedera helix","","SPECIES","Hedera helix L.","Hedera helix","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020579,-0.345398,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,8351737,8351737,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:58.258,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"92",4466303316,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","30129738","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Hyacinthoides","Hyacinthoides non-scripta","","SPECIES","Hyacinthoides non-scripta (L.) Chouard ex Rothm.","Hyacinthoides non-scripta","(L.) Chouard ex Rothm.","GB","Ashurst, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.94615,-0.35328,19,NA,NA,NA,NA,NA,"2023-04-30",30,4,2023,5304283,5304283,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Platt, R. Robert",NA,NA,2024-10-23 11:00:48.217,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"93",4466303019,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","30129730","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Alliaria","Alliaria petiolata","","SPECIES","Alliaria petiolata (M.Bieb.) Cavara & Grande","Alliaria petiolata","(M. Bieb.) Cavara & Grande","GB","Ashurst, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.94161,-0.35057,19,NA,NA,NA,NA,NA,"2023-04-30",30,4,2023,5376075,5376075,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Platt, R. Robert",NA,NA,2024-10-23 11:01:05.331,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"94",4466302075,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24972553","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Primula","Primula vulgaris","","SPECIES","Primula vulgaris Huds.","Primula vulgaris","Huds.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020385,-0.351268,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5414335,5414335,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:52.611,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"95",4466300901,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24975066","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia amygdaloides","","SPECIES","Euphorbia amygdaloides L.","Euphorbia amygdaloides","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020416,-0.351292,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,3065239,3065239,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:56.932,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"96",4466291740,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","31511196","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Oleaceae","Fraxinus","Fraxinus excelsior","","SPECIES","Fraxinus excelsior L.","Fraxinus excelsior","L.","GB","Shipley CP, Horsham, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.977857,-0.377663,793,NA,NA,NA,NA,NA,"2023-07-06",6,7,2023,3172358,3172358,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Herniman, W. Wendy",NA,NA,2024-10-23 11:00:51.002,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"97",4466280649,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","25270697","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Scrophulariaceae","Scrophularia","Scrophularia nodosa","","SPECIES","Scrophularia nodosa L.","Scrophularia nodosa","L.","GB","Knepp","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.970159,-0.381849,12,NA,NA,NA,NA,NA,"2022-05-08",8,5,2022,3170886,3170886,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Ravenscroft, J. Jack",NA,NA,2024-10-23 11:00:45.345,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"98",4466271520,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24972938","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Bellis","Bellis perennis","","SPECIES","Bellis perennis L.","Bellis perennis","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.02067,-0.349334,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,3117424,3117424,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:26.635,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"99",4466269788,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","31511476","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Oleaceae","Fraxinus","Fraxinus excelsior","","SPECIES","Fraxinus excelsior L.","Fraxinus excelsior","L.","GB","Shipley CP, Horsham, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.972183,-0.365254,517,NA,NA,NA,NA,NA,"2023-07-06",6,7,2023,3172358,3172358,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Herniman, W. Wendy",NA,NA,2024-10-23 11:00:47.634,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"100",4466269590,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24978542","Plantae","Tracheophyta","Liliopsida","Alismatales","Araceae","Arum","Arum maculatum","","SPECIES","Arum maculatum L.","Arum maculatum","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.02093,-0.346453,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5330580,5330580,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:49.62,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"101",4466266545,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24973124","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","Dipsacus fullonum","","SPECIES","Dipsacus fullonum L.","Dipsacus fullonum","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020722,-0.346255,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,8435025,8435025,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:04.065,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"102",4466264157,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24972939","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Bellis","Bellis perennis","","SPECIES","Bellis perennis L.","Bellis perennis","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.019898,-0.351296,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,3117424,3117424,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:19.955,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"103",4466262378,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29938067","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia amygdaloides","","SPECIES","Euphorbia amygdaloides L.","Euphorbia amygdaloides","L.","GB","Nutham Wood","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.014999,-0.338538,0.5,NA,NA,NA,NA,NA,"2023-04-16",16,4,2023,3065239,3065239,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Burton, D. David",NA,NA,2024-10-23 11:00:38.129,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"104",4466258735,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24981967","Plantae","Tracheophyta","Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","Ilex aquifolium","","SPECIES","Ilex aquifolium L.","Ilex aquifolium","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020737,-0.346282,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5414222,5414222,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 10:59:55.303,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"105",4466258004,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29938079","Plantae","Tracheophyta","Magnoliopsida","Oxalidales","Oxalidaceae","Oxalis","Oxalis acetosella","","SPECIES","Oxalis acetosella L.","Oxalis acetosella","L.","GB","Nutham Wood","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.015339,-0.339681,0.5,NA,NA,NA,NA,NA,"2023-04-16",16,4,2023,8211958,8211958,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Burton, D. David",NA,NA,2024-10-23 11:00:15.092,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"106",4466257231,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29937853","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Potentilla","Potentilla sterilis","","SPECIES","Potentilla sterilis (L.) Garcke","Potentilla sterilis","(L.) Garcke","GB","Nutham Wood","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.01312,-0.33471,5,NA,NA,NA,NA,NA,"2023-04-16",16,4,2023,5366922,5366922,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Burton, D. David",NA,NA,2024-10-23 11:00:31.937,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"107",4466256821,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","30499558","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Veronica","Veronica chamaedrys","","SPECIES","Veronica chamaedrys L.","Veronica chamaedrys","L.","GB","Knepp orchard","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.98462,-0.35528,30,NA,NA,NA,NA,NA,"2023-05-24",24,5,2023,7874883,7874883,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Page, J. Jane",NA,NA,2024-10-23 11:00:13.595,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"108",4466253203,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24973452","Plantae","Tracheophyta","Magnoliopsida","Rosales","Urticaceae","Urtica","Urtica dioica","","SPECIES","Urtica dioica L.","Urtica dioica","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020953,-0.34512,4,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,7960979,7960979,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:43.237,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"109",4466252600,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","31479782","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium","Cirsium arvense","","SPECIES","Cirsium arvense (L.) Scop.","Cirsium arvense","(L.) Scop.","GB","New Barn Cottages, Horsham, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.969395,-0.360378,47,NA,NA,NA,NA,NA,"2023-07-10",10,7,2023,3113414,3113414,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Alanjohnyoung",NA,NA,2024-10-23 11:00:33.299,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"110",4466243407,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24974954","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","","SPECIES","Ficaria verna Huds.","Ficaria verna","Huds.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020589,-0.345871,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,9094061,9094061,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:28.627,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"111",4466237848,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29436225","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Anthriscus","Anthriscus sylvestris","","SPECIES","Anthriscus sylvestris (L.) Hoffm.","Anthriscus sylvestris","(L.) Hoffm.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.02088,-0.347294,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5371742,5371742,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:28.066,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
